# Directed graph: GraphWiki_Balance.txt 
# List of edges
# Nodes: 8740 Edges: 78568
# FromNodeId	ToNodeId
2700	19
2700	58
2700	61
2700	97
2700	98
2700	102
2700	106
2700	252
2700	275
2700	358
2700	414
2700	451
2700	468
2700	584
2700	613
2700	753
2700	815
2700	902
2700	930
2700	933
2700	974
2700	1229
2700	1382
2700	1565
2700	1620
2700	1765
2700	1948
2700	2001
2700	2029
2700	2222
2700	2234
2700	2304
2700	2422
2700	2488
2700	2579
2700	2589
2700	2597
2700	2878
2700	2879
2700	2920
2700	2926
2700	2935
2700	2943
2700	2971
2700	3029
2700	3065
2700	3093
2700	3096
2700	3118
2700	3129
2700	3159
2700	3259
2700	3413
2700	3648
2700	4064
2700	4106
2700	4109
2700	4117
2700	4132
2700	4142
2700	4204
2700	4207
2700	4247
2700	4251
2700	4312
2700	4340
2700	4415
2700	4454
2700	4459
2700	4496
2700	4731
2700	4767
2700	4782
2700	4905
2700	4920
2700	4927
2700	5034
2700	5064
2700	5318
2700	5423
2700	5470
2700	5481
2700	5490
2700	5494
2700	5633
2700	5845
2700	5905
2700	5985
2700	6047
2700	6302
2700	6321
2700	6417
2700	6431
2700	6543
2700	6803
2700	6828
2700	6857
2700	7229
2700	7405
2700	7417
2700	7450
2700	7481
2700	7492
2700	7552
2700	7561
2700	7762
2700	7772
2700	7880
2700	7904
2700	7912
2700	7917
2700	7925
2700	7929
2700	7960
4496	2155
4496	2224
4496	2920
4496	4196
4496	4833
899	15
899	44
899	49
899	98
899	146
899	202
899	207
899	209
899	222
899	232
899	239
899	362
899	367
899	374
899	376
899	405
899	459
899	465
899	467
899	539
899	554
899	563
899	578
899	588
899	613
899	618
899	648
899	676
899	694
899	697
899	711
899	726
899	753
899	768
899	825
899	838
899	848
899	861
899	863
899	902
899	928
899	1006
899	1094
899	1127
899	1251
899	1272
899	1325
899	1417
899	1452
899	1484
899	1485
899	1498
899	1570
899	1620
899	1643
899	1741
899	1761
899	1765
899	1780
899	1803
899	1872
899	1889
899	1896
899	1944
899	2006
899	2082
899	2101
899	2104
899	2147
899	2148
899	2210
899	2238
899	2243
899	2247
899	2285
899	2297
899	2391
899	2409
899	2428
899	2429
899	2459
899	2482
899	2527
899	2551
899	2554
899	2600
899	2701
899	2817
899	2841
899	2857
899	2927
899	2963
899	2983
899	3009
899	3044
899	3056
899	3082
899	3084
899	3090
899	3118
899	3129
899	3288
899	3300
899	3315
899	3383
899	3487
899	3498
899	3504
899	3523
899	3540
899	3619
899	3622
899	3703
899	3736
899	3878
899	3976
899	4087
899	4106
899	4114
899	4132
899	4144
899	4161
899	4196
899	4230
899	4232
899	4269
899	4283
899	4312
899	4323
899	4393
899	4415
899	4462
899	4496
899	4503
899	4528
899	4639
899	4647
899	4706
899	4749
899	4757
899	4768
899	4773
899	4784
899	4855
899	4914
899	4931
899	4936
899	4949
899	4955
899	4985
899	5012
899	5161
899	5172
899	5305
899	5321
899	5370
899	5492
899	5512
899	5546
899	5548
899	5549
899	5578
899	5627
899	5636
899	5654
899	5657
899	5769
899	5779
899	5781
899	5823
899	5850
899	5855
899	5857
899	5881
899	5895
899	5896
899	5910
899	5921
899	5953
899	5969
899	5986
899	5990
899	6004
899	6020
899	6022
899	6030
899	6056
899	6082
899	6086
899	6122
899	6135
899	6161
899	6172
899	6187
899	6200
899	6223
899	6230
899	6302
899	6368
899	6416
899	6425
899	6459
899	6470
899	6491
899	6525
899	6601
899	6615
899	6696
899	6716
899	6728
899	6729
899	6731
899	6740
899	6742
899	6752
899	6766
899	6820
899	6882
899	6885
899	6902
899	6911
899	6925
899	6929
899	6957
899	6986
899	6995
899	7025
899	7026
899	7029
899	7068
899	7074
899	7154
899	7164
899	7177
899	7182
899	7223
899	7226
899	7230
899	7291
899	7324
899	7388
899	7403
899	7453
899	7454
899	7456
899	7464
899	7512
899	7540
899	7603
899	7615
899	7617
899	7660
899	7743
899	8018
899	8020
899	8038
899	8050
899	8067
899	8098
899	8151
899	8165
899	8193
899	8206
899	8291
899	8327
899	8342
899	8361
899	8378
899	8426
899	8458
899	8477
899	8577
899	8590
899	8624
899	8653
899	8699
899	8730
899	8795
899	8816
899	8840
899	8855
899	8891
899	8917
899	8941
899	9000
899	9027
899	9035
899	9039
899	9045
899	9137
899	9165
899	9216
899	9319
899	9328
899	9336
899	9385
899	9465
899	9474
899	9480
899	9501
899	9550
899	9556
899	9560
899	9645
899	9649
899	9677
899	9689
899	9724
899	9756
899	9759
899	9764
899	9788
899	9811
899	9847
899	9970
899	9976
899	9990
899	9992
899	10014
899	10301
3090	257
3090	1364
3090	1496
3090	1624
3090	2102
3090	2386
3090	2488
3090	2743
3090	3009
3090	3793
600	10
600	13
600	42
600	96
600	147
600	166
600	190
600	230
600	237
600	240
600	280
600	282
600	317
600	348
600	540
600	601
600	894
600	1193
600	1278
600	1486
600	1626
600	1649
600	1794
600	1805
600	2020
600	2058
600	2063
280	213
280	240
280	707
280	1122
280	1335
344	19
344	49
344	66
344	69
344	97
344	126
344	141
344	187
344	195
344	236
344	257
344	306
344	346
344	365
344	419
344	421
344	441
344	459
344	520
344	530
344	612
344	629
344	670
344	697
344	726
344	744
344	752
344	807
344	838
344	853
344	861
344	974
344	1009
344	1033
344	1132
344	1133
344	1248
344	1302
344	1359
344	1485
344	1570
344	1584
344	1595
344	1598
344	1673
344	1682
344	1702
344	1753
344	1761
344	1764
344	1765
344	1791
344	1869
344	1874
344	1904
344	2008
344	2029
344	2031
344	2052
344	2084
344	2108
344	2149
344	2152
344	2180
344	2219
344	2224
344	2240
344	2243
