Class,TXT
support,Hooray for wellmannered and articulate editors who just get on with it. 
support,Fully deserves the mop and the flamethrower. 
support,Yes please. 
support,User could make good use of admin privileges. 
support,Good support.
support,per and above comments. [[user:Celestianpower|Cel]][[WP:ESP|e]]
support,good answers to questions sounds like an excellent editor. 
support,in slight sheep mode: good answers to questions I don't know Brian but he seems a reasonable being mop him. 
support,Awesome. Welcome aboard | [[User_talk:Linuxbeak|Talk]] | 
support,been here for a long time and wasn't involved in anything bad. 
support,will make a good admin. 
support,hell just pulling a decent NPOV edit of a flamebait target like [[Microsoft]] gets my vote. 
support,You mean he isn't an admin already? I'm surprised actually. I'd have nominated him myself if I'd known. 
support,and damn the editcountitis. 
support,looks like he'll make good use of admin powers. 
support,The purpose of Wikipedia is to create an encyclopedia and only the main namespace directly serves that end. I agree that it is important for an administrator to demonstrate a wide spectrum of interaction but with over 300 nonmainnamespace it is hard to see how others fear hasn't. We need administrators from all parts of the spectrum of positive interaction not everyone has to be a wikipolitican editing primarily outside of the main namespace. 
support,Weak I say weak as I still don't know him well enough to full on support but from (the very little of) what I've seen he's great :D [[Wikipedia:Esperanza|e]]
support,It's good to see candidates who aren't intentionally combative such as those who gravitate toward policy discussions. 
support,Cool. 
support,Good editor this imbalance stuff is silly
support,He definetely deserves it! 
support,Seems like a reasonable editor and I don't see at all how edit count would be a problem. 
support,Quite positive interactions on [[Browser wars]] (quite some time ago). Clearly not a troll or vandal. 
oppose,Has been here over a year and a half and only has less than 3000 edits. 
oppose,Oppose. 
support,Most edits are very minor and many times doesn't use edit summeries. That said there's nothing particularily wrong and he does enforce and revert unreferenced edits which is good plus Brian voted 
support,Good work noncontroversial. 
support,No question. 
support,&larr;
support,Do we really even need to vote? This one seems so obvious... 
support,An excellent editor who has contributed and created many interesting Jewish historical articles. 
support,Sure. He's done excellent work and has a good even temperment. Shouldn't have trouble as an admin if he wants. 
support,Intelligent and polite will make an excellent admin. 
support,a helpful editor. 
support,Would make a good admin. 
support,Focused on good content polite sensible. 
support,Certainly. 
support,Yes. 
support,good choice. 
support,Lowkey industrious and a good person to have around. 
support,Solid work sufficient experience. 
support,Very active and courteous editor. 
support,Strong West African RPCV as nom. 
support,Solid contributions. Should make a good admin. 
support,unreservedly. 
support,[[WP:ESP|e]]
support,No problems here.
support,hope we don't lose a good Africa editor though. 
support,confident he will not abuse admin powers. 
support,I like his work categorizing articles and reverting vandalism. 
support,Backlogs everywhere we need more admins. This one will do fine. 
support,Well deserved. 
support,( 
support,Peaceful 
support,On the whole support but I'd like to see you being <http://en.wikipedia.org/w/index.php?title=Jose_Cuervo&diff=prev&oldid=27283332 more careful> in the future. That or becoming an alcoholic. 
support,w/ a caveat anyone dedicated enough to work on wiki while in cameroon gets major props. As you've shown a slight bit of "jump the gun"itis this support comes with the caveat that you please google anything before you speedy it. 
support,polite and lots of great edits. 
support,Seems to be a mature experienced editor who wants to help with requested moves and answered the questions very well. 
support,excellent work on Cameroonrelated articles definitely a trusted contributor. 
support,Good edits will use tools well. 
support,Definite support 
support,Great editor more admins watching over Africa articles (and all of wp) won't hurt a bit. I'm sure he'll continue making excellent contibutions too. 
support,Looks good! 
support,Nothing really necessary to add. I think he'd make a great addition to the Admincorps! 
support,per above. 
support,looks like a trustworthy contributor. 
support,Am I too late to make a difference.May the Force be with you! 
support,of course. 
support,Conscientious polite reasonable highly knowledgeable.
support,Will wield the mop well I believe. 
support,Looks like a good user to me 
support,for a mopworthy candidate. 
support,S'port Ahh I wanted to be first 
support,See him around Afd a lot where he shows good judgement. 
support,Bright Good User also see her alot in AFD 
support,Latebreaking nominator support. 
support,[[Soup|]] from a . 
support,EXTREME ORANGE SUPPORT WITH EXTRA PEELS!! dedicated contributer. 
support,A good editor with a cool head who knows how things work. 
support,Good editor 
support,<http://en.wikipedia.org/w/index.php?title=User%3ABrighterorange&diff=25018809&oldid=25013258 Old Fashioned > 
support,support: Good contributor. 
support,seen this user lots. [[user:Celestianpower|Cel]][[WP:ESP|e]]
support,Extreme lesbian support and damn the controversy! Brighterorange is very active on AfD. 
support,Orange Furry Alien have seen plenty of edits on my watchlist and in AfD participation should be good admin. 
support,Orange mustache support. One that knowns were to put a semicolon and were to put a comma and willing to spend time fixing these gets my vote. 
support,seen lots of him on [[AfD]]. 
support,see him around quite a bit now a good editor who could make good use of the mop and bucket. 
support,Yes. 
support,Several good contributions in a variety of places. 
support,Extreme <INSERT WITTY COMMENT HERE> support!. 
support,Very active on AFD and other places. 
support,Lesbian support of the most extreme variety! Seen this user around a bit always seems responsible enough. 
support,I have pleasantly encountered this color on several occasions.: 
support,His leadership in the [[Wikipedia:WikiProject Punctuation|Punctuation Project]] is noted and appreciated. 
support,Amazing job in Punctuation project. By the way it's ok for a nonadmin cast a vote here right? 
support,"Yeah Fool. Better recognize Check Yo Self" w/Xtreme Predjudice 
support,Cool. 
support,Yes 
support,No reason to think admin powers will be abused. 
support,It hurts my eyes somehow! 
support,Hasn't been here very long but his talk page implies inoffensive edits and a willingness to learn. 
support,Cool but four months seems a bit short. But still should be okay. 
support,Looks good plus I respect Neutrality who vouches for him. 
support,Agree with MPerel. Neutrality's voucher is good enough for me. 
support,support Because his record indicates a likelihood that he will be a productive and noncontroversial admin who operates in accordance with consensus. 
support,Looks good to me. 
support,Wellbehaved user who works well with others. 
oppose,Being nominated by the guy who hectors voters on one side but not the other for reasons (neutral? ahem) is not an endorsement in my books. Neutrality is not my idea of a positive influence in this community so I can't support his personal friends I'm afraid. 
support,as nominator. 
support,I've come across Brookie before and was favourably impressed.
support,met are! 
support,I'll be honest I've never heard of Brookie before but between his contribs his answers to the questions and the other people who are supporting him I have no problem supporting. 
support,Brookie is a good user deserving of adminship. 
support,good editor. 
support,</sup/><p style="fontfamily: Bradley Hand ITC Comic Sans MS;">
support,Strong Will make a great Administrator and I'm proud to say that he is one of my best friends here in Wikipedia. 
support,I've seen Brookie around; he/she is a good editor. 
support,I liked the answers and the overall behavior of the candidate. 
support,useful eidts in relation to Snowtown South Australia and events associated with that town
support,Fer sure. 
support,Slowly but surely the is becoming the cabal! 
support,As far as I can tell goodhumored and a good editor who could use his own mop. 
support,this experienced and nice editor. 
support,another low profile get on with Wikipedian. 
support,looks good. 
support,Brookie is reliable and consistent in my experience and I think he'll make careful and fair decisions as an admin. 
support,I don't personally know Brookie but seems like an ideal candidate. 
support,No plausible reason not to. 
support,and I still don't get the sig. But who cares you should be an admin! 
support,Very good contributor 
support,and sorry for the b'day mess. ;) 
support,Cool. 
support,Obviously. 
support,Without a doubt 
support,only [[User_talk:Bumm13#Adminship|of course]] if he accepts in which case emphatically 
support,Of course. 
support,Although there are questions about the sanity of anyone who would willingly make dotmaps... support. 
support,Very much. 
support,WHAT? Bumm isn't an admin? 
support,Thought he was anyway think he should be. 
support,He IMO allows cooler heads to prevail. 
support,How did this take this long? 
support,Yes yes yes yes yes yes yes yes yes yes. 
support,Definitely. 
support,Obviously yes. 
support,STRONG SUPPORT Not an admin? He should be...count this as <math>\infty</math> votes If bumm doesn't become an admin after this then I will take a bath in my [[toilet]]. 
support,Very strong support. 
support,No way. No way! I would have sworn on me greatgrandmummy's grave that ol' Bumm was an admin! He's got to be! Wow that's crazy. Bumm's a great lad. STRONG SUPPORT! P.S.Everyking'soppositionisborederingonidiotic(nottomentioncompletelyfalse). 
support,I was suprised to learn that he was not an admin yet. Let us fix this shortcoming. 
support,Good user.
support,I thought $USER was one already 
support,Enthusiastically support. It's about time! 
support,There can be no doubt. Finally you gave in eh mate :> 
support,Yep. 
support,without a doubt 
support,Very verily. 
support,I support the idea of bumm receiving an adminship. [[User talk:DO'Neil|И]]
support,Yes of course. 
support,naturally. (And quick before he changes his mind and turns it down again!) 
support,Indubitably. 
support,of course. 
support,Not an administrator yet? I'm surprised. . 
support,great guy! Oh btw I'm not here. 
support,With due admiration. 
support,Meh. Tepid support. 
support,Bumm13 obviously has a LOT of experience on Wiki. 
support,Quite. 
support,Well duh. 
support,Meets my criteria. 
support,Based on edits and history on Wikipedia there is every reason to believe he will use admin powers wisely and to good effect. Rationales of Oppose voters do not seem to address any issues pertinent to this nomination. 
support,Yupsireebob. 
support,you're not serious. Bumm isn't an admin? Full support. 
support,Yup. 
support,Cool. 
support,Wow! 
support,Good editor good guy. 
support,<nowiki>{{thought he was one already}}</nowiki>. 
support,in lieu of toilet. 
oppose,No way. I don't have any experience dealing with him on Wikipedia itself but my IRC experience in dealing with him suggests to me that he doesn't have a suitable personality for adminship. 
oppose,Hell no. 
oppose,As far as I can see does not meet my 
support,The first time I get to be first! This is a thoughtful editor who definitely wants to improve articles. Don't let the modest cheese reference misleadhe knows his business. 
support,Extreme [[cheese]] support (with [[black pepper]] on top). 
support,yes! Great work for helping me and the others with Eddie too. 
support,Bunches of frequently seen this editor actively improving. 
support,good editor 
support,we've talked I've been paid to support....I mean great editor. 
support,Conscientious levelheaded contributor unlikely to destroy Wikipedia with the mop. 
support,Looks good to me ;> </big> [[User_Talk:Vilerage|Reply]][[Special:Emailuser/Vilerage|Spam Me!]]</strong>
support,Suport good FA editor. 
support,Good editor 
support,happy to support this nomination particularly in light of the candid response the user has provided to question #3 below.
support,this excellent editor. I could oppose but that would just be...sour grapes. HA HA HA I kill me. 
support,A good editor who is well thoughtout and coolheaded with good participation in the various namespaces. 
support,[[Wikipedia:Esperanza|Э]]
support,I've known about Bunchofgrapes since soon after he got here and he's always been a great editor. I like how he really emphasizes [[WP:CITE]] in his work and in my interactions with him he has shown a great degree of [[WP:BOLD|bold]]ness and [[WP:CIVIL|civil]]ity. 
support,I've met up with his activities at several occasions and I am impressed with his demeanor in dealing with awkward situations. After having a look at Bunchofgrapes contributions I am delighted to vote for his promotion. 
support,Yummy ... I mean support. 
support,Sounds good. 
support,I gather that Bunchofgrapes will be pretty levelheaded in working out conflicts. 
support,mais naturellement. 
support,I've encountered this editor in a few places recently and he's consistently been very helpful and amicable. [[User talk:Rspeer|r</span]]>
support,An indefatigable editor dedicated to high quality content.
support,Eh....your experience is a little bit low for a selfnom but you seem like a talented and already experienced editor. I'll support. 
support,keep up the good work! 
support,a valuable contributor. 
support,Cool. This should be no big deal. 
support,Absolutely. 
support,Of course. 
support,Yup. 
support,Oh yeah. . No question. 
support,Ooh an easy one. . 
support,Good user. 
support,easily. 
support,A good editor. 
support,[[Cliché|__________]]! 
support,I am honored to inscribe mine as the first supportive vote. 
support,Very active contributor on chemistryrelated topics. 
support,Good luck 
support,A rarity a selfnom worth supporting! 
support,We always need more people on cleanup. 
support,Sure. 
support,Good editor. 
support,Good editor 
support,Excellent editor! 
support,Looks like some great contributions. 
support,His talk page shows he works well with others. 
support,Emphatically support. 
support,Well suited to be an admin. 
support,Heck yes. 
support,Definately. 
support,Excellent contribs: welcoming wikifying redirecting and creating. Wish I could remember edit summaries as regularly. 
support,A great editor! Worth interrupting my Wikibreak to support this candidate. 
support,I constantly see this name attached to good work. I am getting sick of it 
support,Have seen lots of good contribs from him! 
support,goes without saying. For all of the above reasons and probably some below as well but wiki is not a crystal ball. [[User_talk:Dlyons493|<FONT COLOR="#DDDD11">Ta</FONT><FONT COLOR="#00FF00">lk</FONT]]> 14:26 16 October 2005 (UTC). This was me wiki seems to log me out randomly. 
support,S'port you can't get too many Canadians in Wikipedia (excellent contributor) 
support,You amuse us CambridgeBayWeather! The only thing funnier... is your imminent adminship! 
support,seems to vote on every RFA. 
support,Of Course 
support,Was thinking of nominating him myself. 
support,Yes please! 
support,< I've seen good work etc etc 
support,I haven't had much opportunity to interact but I do remember a survey on which Mr. Weather was a respondent and he was very forthright in admitting that his edit count was insufficient to participate. Despite being unable to vote he showed thoughtfulness in the comments he made. 
support,I see on my watchlist that he does very good work on articles related to Canada's North. 
support,Seen'em like'em. [[User talk:RoyBoy|Boy]] 
support,as has been said above I see this name reverting vandalism all the time.
support,Seen him during RCpatrol. Deserves his "Exceptional Newcomer" award. 
support,The usual ITHWO (I Thought He Was One).[[Wikipedia:Esperanza|e]]
support,Stolen off JIP I admit it [[WP:ESP|e]]
support,(
support,Florida Bay Weather [[Special:Contributions/Who|&laquo;&raquo;]]
support,Fine and sensible contributor. 
support,Whoa... First time for me using RFA cliche #1 but...I thought this guy was already an admin! 
support,Have noticed him around a lot recently. Will make a great admin. 
support,He often appears on my watchlist doing Goog Things. 
support,support he is a good contributor 
support,Only suprises me the 3680 article edits but only 118 article talk pages... but in the end who cares. 
support,Speedy support per nom. 
support,Positive contributions to WP. Good egg. 
support,should make good admin. 
support,I was under the illusion that I had already voted support. Never mind. Better late than never... [[user:Celestianpower|Cel]][[Wikipedia:Esperanza|e]]
support,Cool. I trust Meelar's judgment. 
support,Could use a mop. 
support,Another person that is a good vandal fighter.
support,Canderson7 has a good post history and has been hear a good length of time. I also trust the other voters judgement. 
support,I trust the nominator's judgement. 
support,fast and diligent at reverting vandalism. 
support,Have seen the name once or twice and Meelar's nomination counts for a lot. 
support,Returning the favour. 
support,A good RC patroller and I think he'd make a good administrator. [[User_talk:bmicomp|(talk]] 
support,Good RC patrolling and VfD contribution. 
support,I see him all the time catching the vandalism before I do and without the aid of rollback (yet). 
support,Excellent vandalfighter. 
support,I echo a comment above I also often see his reverts of vandalism appear just as I am about to fix it myself. I think he would make a good administrator. 
support,You may label vandals with <nowiki>{{testX}}</nowiki> bit more often. 
support,good contributor. 
support,excellent contributor/patroller. 
support,Nominator supports. 
support,Seems pretty sensible on AfD 
support,Conom support from across the Tasman. 
support,Good Lord yes. 
support,Definitely one of the better editors we have. 
support,Wiibreak support Need someone to support Before I leave wiki for a wikibreak ;) 
support,ive support. Good editor.~ 
support,CR makes a habit of punishing people who afd hopeless barelycoherent stubs on encyclopedic subjects by turning them into topnotch articles. Cliché though it be I thought for sure someone would have offered him the mop already. 
support,support 
support,per above. 
support,Joining the Crowd He knows his stuff. 
support,of course.
support,per above. 
support,I guess. 
support,As Cryptic mentioned Capitalistroadster is amazing at taking stubs I probably voted delete on and turning them into wellwritten encyclopedic articles. [[Wikipedia:Esperanza|e]]
support,Yes darn it! 
support,Easiest support vote I've ever cast. 
support,see him round a lot. 
support,WP needs more incusionist admins and less POV warriors. 
support,Full support. Great guy to have on afd and elsewhere. 
support,Cool. 
support,we need more levelheaded inclusionists (and I've been accused of being deletionist several times) and he gives inclusionism a good name. 
support,Im sure Ive interacted with this editor...I just cant remember when and under what circumstances. Anyway a notable candidate. 
support,an shining example of a well rounded Wikipedian. Most deserving. 
support,good allrounder 
support,definitely adminworthy 
support,good and trustworthy editor. 
support,He is an editor of principle. When he sees the remedial he fixes it. A true genius of helpfulness and the kind of person who puts his work where his "keep" vote is. 
support,Strong Excellent work on VfD. Often rescues bad articles on notable topics. Very knowledgeable on music and related topics. Wonderful choice for an admin and has complete support. 
support,Holy %#&@!!! He wasn't one already? Inconceivable! 
support,I too am amazed that this excellent editor has not been issued with his official mop and bucket already. 
support,SEARCHING FOR SUPPORT<br>?FILE NOT FOUND ERROR<br>READY. 
support,without any reservations. 
support,I've seen him around and find Capitalistroadster a sensible editor. I like how he often fully explains afd votes and found several of arguments convincing enough to switch my own votes. 
support,I trust that this user will not abuse admin tools. 
support,per MacGyverMagic. I've seen him around a lot on AfD and he knows what he's doing. I'm surprised he's not an admin already! 
support,[[WP:ESP|e]]
support,&#8212;
support,without reservations long overdue. 
support,Looks like this is a done deal but I want pile on very worth while canidate. 
support,Extreme pomosexual support. This is one of those times where I'm like "Wait... he's not an admin?!" 
support,It's about damn time Cap has a calming effect on contentious AfD debates and often saves articles from deletion by doing extensive rewrites. Definitely a trustworthy candidate.[[Wikipedia:Esperanza|a]]
