Class,TXT
support,as conom. 
support,as nominator.
support,per noms. 
support,per noms. BDD is a strong contributor with thousands of edits and years of experience. I have no problem supporting. 
support,with great pleasure. I work with BDD at the [[WP:GOCE|Guild of Copy Editors]] (where we're both coordinators) and have seen their good work at RM and AfD. A fine addition to the admin corps. 
support,There are plenty of important roles on this project of which content creator is only one of them. BDD has done good work over a number of years. That his primary activity is not content creation is not of concern. 
support,per noms. I don't see a reason not to. 
support,BDD already wields a broom pretty well so why not formalize it? I'm not too concerned about the lack of indepth experience in developing articles because he has contributed so much to the [[Wikipedia:WikiProject Guild of Copy Editors|Guild of Copy Editors]] backlog drives: as his attest he has often been on the leaderboard. We don't all need to take the same route to adminship. My only quibble is a very minor one what's with all the edits to his user talk archives? I hope that he will keep any current discussions involving administration on his main talk page so other editors can find them easily. 
support,barring a completely unexpected answer to proforma question 6 above. The heads up about the old <http://en.wikipedia.org/w/index.php?title=User:BDD&oldid=16988125 2005 User Page> is a good one; someone that "right on" at age 17 is certainly worthy of support after the better part of a decade of additional seasoning (sporting a clean block log and no indications of assholery over that time unsurprisingly). Concerns about relative lack of content creation are misplaced; administrative functions are only tangential to content writing which is the reason that some of the best writers are not administrators and some of the best administrators do little in the way of mainspace content creation. An excellent candidate. 
support,because I see no good reason not to. 
support,if a qualified editor is asking for the tools to work on [[WP:RM|requested moves]] an area in which hardly any administrator is willing to touch they should be given the tools pretty much by default. 
support,I've done a formal review on him previously and considered nominating him myself but wasn't sure if I could be around to do a fair job of it. I'm very comfortable handing him the extra tools. 
support,From his hard work in copyediting to his kind and helpful personality I fully support this candidate. 
support,Seems to be a good editor. 
support,my father told me you can always trust a W&M grad. In all seriousness I have run into BDD at AfD several times and have long thought he was a solid admin candidate; glad to see he finally ran. Good luck. 
support,Yea I've seen him a lot. Good candidate. 
support,Net positive contributor. 
support,looks good to me. Competent user looking to work in an area that's often short of admins. 
support,No Problem.
support,looks like a great candidate for the mop. 
support,Here since 2004 + no problems = WP:DEAL. Looks solid and trustworthy. Content creation is unrelated to whether he'll use the tools properly but the candidate has numerous DYKs. He's also surely familiar with current resources since any academic librarian who was in high school in 2004 hasn't been in the field too long. 
support,with pleasure. 
support,No concerns. 
support,BDD seems like a good candidate. I also reviewed this editor according to my own and am satisfied. 
support,No worries. From what I've seen is always civil and thoughtful to others and I definitely think we can trust him with the admin tools.[[q:The Lord of the Rings: The Fellowship of the Ring (film)#Galadriel|May he be a light in dark places when all other lights go out]].<!(paraphrase)> (Good luck and be good.) ~ 
support,although one would be generally concerned regarding the peak of editing leading up to the 2012 election season upon review of the edits during the months leading up to the 2012 general election in the United States most edits were outside of the realm of politics. The subject of this RfA has become an avid contributor to the community and works with the GoCE (always a good sign IMHO) and has a clean block log record.
support,I can understand opposers who want to see more content work but I don't accept that admins are a "governing class". Or at least we're not supposed to be we're supposed to be a serving class. I know there are some admins who think they're the bosses and I've clashed with one or two of them in my time. But I do think that those who are best at creating content should create content and those who can serve best by protecting and assisting them in that task should become admins (though I would like to see more overlap in the two roles). So when evaluating candidates at RfA my final decision to some extent comes down to whether I think they have a "serving" or a "ruling" mentality and I think BDD fits in the former category quite easily. 
support,I understand the opposers in principle but I think BDD has had content work certainly enough to know how things operate and have a sense of the difficulties content creators have. I'm impressed by BDD from my interactions with them. 
support,no concerns. 
support,looks like a fine editor. 
support,Fully qualified candidate. 
support,Per noms. 
support,Good overall experience and a sound understanding of how the back office functions. I'm not really understanding the opposes so far some of which seem like the typical threadshitting bitterness that plagues the bottom of RfAs these days. BDD has created some admirable articles such as [[Steven Amstrup]] and [[Extra Virginity]]. His talk page interactions seem fine and he seems to have a positive vision for the project. 
support,No concerns.
support,Adept at [[WP:RM|RM]]. Good luck! 
support,As much as I respect Malleus S Marshall and Colonel Warden for their content creation efforts and Jusdafax for his usually sound reasoning I must say that I believe that these four gentlemen are singing a tad offkey in this instance. Like them I like to see wellrounded administrator candidates who have a sound appreciation for editors who create content and have shown some talent for doing so themselves. Wikipedia is after all an encyclopedia and our principal purpose is to create good content; that purpose includes all users including admins. That having been said I think BDD has demonstrated he knows how to write well enough in the English vernacular and how to create an encyclopedia article based on a dozen or more among the 38 articles he has created. Sure I would love to see several Good Articles among his accomplishments but he's also shown that he has a strong command of policy and a head full of good sense. Cheers to you BDD good luck as an admin and never forget why we're all here. 
support,I trust you and think you'll make a great administrator. 
support,I've no concerns will make an excellent addition to the admin corps. 
support,I'm satisfied this candidate has the temperament and experience to wield the mop safely. Some good evidence of dispute resolution on their talk page and archives. 
support,Builders build houses for people to live in. Decorators paint them. Groundwork people prepare sites for builders to build on. Demolition men remove houses that are not sound. Removal men bring the belongings of the people who are going to live in the houses. Legislators make regulations concerning standards of construction and safety. All necessary jobs unless you live in a grass or mud hut area. They don't all need a full knowledge of each other's jobs. I can't see any reason why BDD won't make a good admin. 
support,I somewhat share the concerns of some of the opposers but I probably disagree with them on the solution the answer to a lack of contentcreating admin candidates is to nominate some contentcreating editors for adminship. Opposing the nominations of those with other skills is not the answer. That's like saying "we don't have enough police so I'm going to oppose the hiring of more fire fighters". Nominate your contentcreators; I'll back them too! 
support,per the opposers. The ones who aren't writing articles 24/7 are the ones that should be admins not the other way around. 
support,9 years of experience coordinating the most important of our cleanup projects solid experience in the sort of contentious administrative tasks that most admins prefer to avoid and several DYK articles when weighed against a lack of a GA clearly show that BDD has no clue how Wikipedia works. [[Willy Wonka & the Chocolate Factory|Wait. Strike that. Reverse it.]] 
support,Content creation is important but the editor has 10 DYKs which is more than enough for me. All told plenty of clue and plenty of experience merits plenty of support for BDD. 
support,Sound candidate. Contributions evidence good judgment. As to the criticism of Q9 response closing such discussions is a skill best learnt on the job. [[WP:DRV]] exists in case of errors. The answers given (if not necessarily perfect) seem to be a sensible starting point for a new admin. 
support,No concerns. 
support,An overall [[WP:NETPOSITIVE|net positive]] for the project. Best of luck to you BDD. 
support,In addition to the points raised by above I support this candidate because of their strong contributions and leadership of the [[WP:GOCE|Guild of Copy Editors]]. I hope the opposing comments motivate the editor to promote articles and create more original content. 
support,Why not? 
support,A few of the AFD votes are questionable for me but overall the candidate seems trustworthy. 
support,No concerns for me. 
support,I don't normally participate in RfAs but in view of the reservations being related to content creation and being a content animal (more or less than those raising reservations) I'd say DYK quality counts for more than quantity of content. There have been admins with less DYK. In any case what is needed is temperament and BDD has that. Look also at who is nominating. 
support,If an editor has 10000 edits to mainspace and someone pops up to suggest that the editor has no content experience that person should be ignored. Other than that this is a thunkhewasalready. 
support,No problems here Mop please!! 
support,based on review. Like others I would like to see more content work over time. 
support,Weak candidate has sufficient content contributions to satisfy my criteria and otherwise seems clueful and mostly sensible. Weak because I'm nervous about handing them the delete button. The idea in their answer to Q9 that because a town becomes uninhabited it loses its notability is troubling especially when they thought that was supported by [[wp:NPLACE]] 
support,My experience with the candidate has been very very good! 
support,I join with several of the editors above in thinking that BDD was already an admin and that speaks I think to BDD's general reasonableness. I don't agree necessarily with some of their AFD !votes but I appreciate that there is a reasoning behind them it's not just "Keep because reasons" or whatever. If the tools are granted in this case I believe we would find ourselves with another thoughtful admin who would not jump headfirst into things and screw them up and we've been lacking that sort of admin recently. I read through the opposes and while I respect my esteemed colleagues under that heading I find them unpersuasive. 
support,With Wikipedia having more than 4 million articles already it's not easy to find a subject for creating a new notable one let alone start a GA or FA from scratch. The certain lack of content creation and his statements/answers above convince me that he would be a rather excellent admin... 
support,I like this candidate's history with Wikipedia. I think this candidate's decisionmaking processes would be appropriate for the project. 
support,I've been aware of the user and their work for some time now and I generally have confidence in their judgement and understanding of Wikipedia. I'm surprised to find from the responses to questions that the user is no older than mid20s as I perceived them to be somewhat more mature than that age implies. I don't like the peculiar answers to Q9 they caused me to reconsider my opinions of the user but I think we can trust the user to have the good sense to be more cautious about closing AFDs than those answers indicated. 
support,User seems solid in their work. Not a major article writer and I would like to see more content work but admins don't do much of that anyway so this is probably a good fit. 
support,per Shadowjams and Nyttend. The candidate is helpful and clueful with just about enough content experience to be trusted with the tools. 
support,I see no reason not to trust the user with the tools. 
support,User was helpful at a recent RfM I started and has a solid edit history; the "content creation" aspect is important certainly but not everyone does content creation and BDD wants to use the tools for work with moves and the like so I don't see a problem. Stalwart111 and Peridon above hit the nail on the head: some people do lots of stuff other people specialize. So what? 
support,Hardworking editor with plenty of clue. Already familiar with behindthescenes janitorial type tasks. About time they had a mop! 
support,On Wikipedia as in the larger world there are creators and there are custodians of that which has been created. Both roles are critical and neither should be dismissed as inferior or unimportant. Of course there are those who flourish in both roles but likely there aren't enough of them to constitute a sufficient pool of RfA candidates. BDD looks to be a highly competent productive editor who would not abuse the tools. 
support,Looks like they will be a helpful productive and trustworthy admin. 
support,A good candidate. Good luck. 
support,As per Shadowjams and Nyttend. Further long term user has 10 DYKs with creating 38 articles.Feel the user can trusted with tools and see no scope for misuse based on track.
support,This is the type of noncontroversial editor needed among admins. 
support,The candidate seems trustworthy and knowledgeable and I don't see any red flags.
support,Candidate seems to be trustworthy knows what's going on has experience working in the background. I don't buy into the contentcreation requirement different editors work in different arenas. 
support,Lots of good experience working in adminrelated areas good communication skills I don't see any problems. 
support,no concerns  
support,Solid work at WP:RM. 
support,Greatly productive and knowledgeable. 
support,I like the look of highly detailed answers to the questions. It makes me think that he will have solid admin skills. 
support,High editcounts and nice answers. 
support,While there may be concerns raised about content creation 10 DYKs still represents a large amount of work especially when content creation is not everyone's forte and it is also more than quite a few of our most respected admins.
support,[[WP:NETPOS]]. Reviewed the candidate eralier and no reason to suppose he can't use the buttons wisely. 
support,looks good to me.
support,it's been such a very long time since I last got to do that. I agree with Malleus and others below knowledge of content creation is important in administrators but I disagree it's important in all administrators. Wikipedia as a project needs a wide variety of different 'types' of administrators it's nice we have some who focus on images others who focus on templates and yet more who try and deal with the vandalism that's so prevalent. WP exists in a state where compromise is essential and no one solution is perfect having content led administrators would be good for many things but not everything so when good candidates come forward who will be a net positive to the project even if they don't have a FA GA DYK and the triple crown I feel we should support them and make use of the skills they offer the community. 
support,Net positive clueful editor. Amory (
support,we could use some help on the nondrama section of the XfD such as [[WP:RFD]]. Oh BTW GA's FA's and other shinies are not required by law although [[Wikipedia:Don't feed the divas|some people think so]]. 
support,with great enthusiasm. I have worked with him on RM and some AFDs in the past and completely respect his approach to the process and believe he already makes a great addition to the nonadministrative work and promoting him with a mop only improves his ability to contribute further. 
support,Saw his sig around; impressed by how clearly he explained his thoughts in discussions. A row of GA FA etc. topicons isn't needed. Trust is. He has mine. 
support,Answers appear generally clueful no reason to think tools will be abused. (And I still haven't done a GA...)
support,I'm not concerned by the supposed 'lack' of content creation and I think we can trust BDD not to abuse the tools. It's no big deal.
support,This person comes across as trustworthy and competent to utilize the administrative tools on Wikipedia. 
support,though I would strongly recommend the candidate be cautious with nonhousekeeping CSD nominations given the lack of experience there and the mistaken tagging of [[Oakwud]] (though the answer to Q10 is encouraging in this regard). Otherwise seems perfectly qualified with no red flags. I think RfA actually has the opposite problem to that identified by some of the opposers: a lot of editors now expect candidates to have "content creation" which isn't defined as contributing to articles or even writing articles but as something closer to writing GAs and FAs. The skills required to do this have basically nothing to do with the vast majority of administrative work.
support,opposes offer a few extremely minor red flags but not enough to believe that this editor will abuse the tools or position.
support,I thought they were already an admin but that's because I confused their name with Seriously though I think they're plenty qualified. ~
support,great user with a good record of content creation as well.
support,Moved from oppose. See below. 
support,While I lend a great deal of weight to several of the opposes below specifically Hobit and DGG's I find them as a majority to be unconvincing. The candidate is unlikely commit any intentional asshattery that is going to break the encyclopedia. That works for me. 
support,BDD has been a good RM closer and gives the appearance of being a thoughtful person. Giving him the opportunity to expand into other administrative areas of the project will I believe benefit the project. 
support,There are a few valid rationales in the oppose section which has degenerated into the typical example of why suitable candidates are reluctant to run for admiship but my research plus instinct confirm that this candidate is mature and can be trusted not to abuse the tools. 
support,A great contributor with a ton of experience and a clean track record that speaks for itself.
support,"Trust" seem to not be in question. Sufficient content work. Admin Help at WP:RM is needed. Please be cautious with speedy deletions. 
support,per Dirtlawyer1. Nobody is an allrounder and I have no problems with admins focussing on (or mainly working in) specific areas. 
support,I don't see the lack of extensive content creation experience as a major factor for an editor who primarily wants to help with a RM backlog. <sub style="border:1px solid #228B22;padding:1px;">
support,per clean block log and no indication of troublesome behavior that would suggest abusing these tools. Have come across him in AfDs and found him easy to communicate with. Content creation would be nice but I do not find it a requirement. If there are issues regarding adding and removing content that requires admin involvement I hope he will seek additional input in such matters. It's just not a reason to oppose him being able to use the tools. 
support,no major concerns; I actually thought you already were one! 
support,Per pretty much everyone else. In response to the opposition over lack of a GA I'd say that his dozen or so DYKs are probably equivalent in work to at least one GA. 
support,I've tried to take the oppose arguments very seriously and I have thought about them carefully before landing here. It seems to me that the concerns are about what could happen: bad decisions due to lack of detailed content work bad decisions about deletion discussions. However I just don't see anything to make me believe that these things will actually be problems if the candidate becomes an administrator. I see plenty of evidence that the candidate listens thoughtfully to feedback and is ready to selfcorrect and I see enough experience with content. I also note that the long history of the user account began when the candidate was still quite young so I'm more interested in today than in long ago. 
support,The encounters I've had with BDD have always left me with a feeling that the editor was a competent and greatly useful contributor. I have no worries that he will continue helping to improve Wikipedia with his new tools. I want to note again that I find "lack of content creation" to be a very poor reason to oppose. Wikipedia needs content contributors. Wikipedia needs editors interested in discussions and dispute resolution. Wikipedia needs gnomish editors. Wikipedia needs administrators. Some users are lucky enough to be part of more than one of those categories. Requiring RfA candidates to be contentoriented discussionoriented and maintenanceoriented all at once is really fucking stupid and it's the reason why hardly anybody wants to volunteer for an RfA and even less make it through. Y'all need to [[WP:NBD|chill out]] and let people who want to help [[WP:NETPOS|actually do so]] as long as they're not grievously inexperienced or have shown poor behaviour or judgement. Granted if the process for revoking adminship wasn't so cumbersome perhaps it would help but that's another debate altogether. ·
support,Per noms.
support,Impressed by selfdisclosure and sense of humility. I see a net positive here. This inclusionist has no concerns with thoughtful deletionists. 
support,Without reservation. 
support,No worries. Looks good. 
support,BDD has been very helpful in closing [[WP:RM]] requests and being an admin will be able to help eliminate the backlog there. WP:RM is designed to not have a backlog if enough admins were available to close or relist the requests. 
oppose,No significant content experience therefore no real understanding of how Wikipedia actually works or more often doesn't work. 
oppose,Although I wouldn't put it quite like Malleus I'm becoming increasingly concerned about the ratio of contentcreating sysops to noncontent creating ones. We're in the process of electing a governing class who see content creation as something other people do and although we can appoint these people we can't unappoint them if we turn out to have made a mistake. I don't think you need to write content to understand Wikipedia but I do think you need to write content to achieve a full understanding of the problems and issues facing contentcreators. I would support next time if this candidate could show either (a) evidence of collaborating with others to build a more substantial article or (b) evidence of having written audited content by himself (e.g. a Good Article).
oppose,I was interested in this question of content creation so I looked above where the candidate seems to suggest that he's proud of creating [[ProLife (politician)]]. But on close inspection that article was started by someone else and the candidate just expanded it. Looking at the contributions for last October I notice the creation of [[List of breweries in Idaho]]. This seems quite weak in that none of the entries are bluelinks and the source is quite promotional in tone ("Visit Idaho"). And as the candidate is quite proficient with redirects it's surprising that he didn't go on to create redirects for the distinctive brewery names like [[Laughing Dog Brewery]]. As the candidate is a librarian I would have expected them to do a better job by turning up sources like Beer and Brewing in the Inland Northwest 1850 to 1950 or Great American Craft Beer. My impression is that the candidate still has a lot to learn. 
oppose,After some thought I am with the opposes here and Colonel Warden and S Marshall bring up some specific concerns that have me in agreement with them. Admins should be a bit more wellrounded than the candidate appears to be and since Wikipedia adminship is for life as currently construed six months of seasoning in dedicated content creation would not be a bad thing. 
oppose,I honestly appreciate your detailed answer to my rather annoying question. And I fully realize that answering a hypothetical can be fairly bogus. But the answers scare me a bit. 
oppose,As far as I can tell the ed. still thinks that notability is only valid if it's permanent. The example for an abandoned town illustrates it: there is nothing in NPLACE saying what he thinks. The actual practice is at WP:NGEO " Even abandoned places can remain notable because notability encompasses their entire history. ." It's not a formal guideline because it is almost impossible to establish a notability subguideline due to stubborn objections to anything proposed but it's consistent practice.I'm also concerned at some recent AfD contributions like [[Wikipedia:Articles for deletion/Teddy Turner]] and [[Wikipedia:Articles for deletion/Richmond Research Institute]] where the ed. did not consider the possibility of merging or redirecting.
oppose,Lack of CSD participation as well as content creation make this a no. 
oppose,per Q9 and Hobit. These answers were eccentric. Also per Malleus; RfA candidates should have some content creation under their belt. 
oppose,IMO the candidate seriously lacks editorial judgement ... I agree w/ at [[Wikipedia:Articles for deletion/Sandy Hook Elementary School shooting conspiracy theories]] the candidate never responded to Shearonink and the supporters who did respond didn't do BDD's position any favors. 
oppose,I'm also concerned about the lack of content creation experience. Mine might class as weak oppose but with no real ability to remove an admin once they're appointed I have to fall into the oppose category. 
oppose,Weak oppose Yesterday I checked out his content contributions to see if the opposing editors had a point. Because he has no notable articles and his 10 Dyk articles are the basis for the counterclaim of his supporters I checked out his latest Dyk. I was welcomed by a vastly oversized portrait which was at first normal and then it was oversized by the candidate <http://en.wikipedia.org/w/index.php?title=Duane_Nellis&diff=546980707&oldid=546919161>. Perhaps "normal" is not a good word because the creator of the image (not the candidate) who also removed the salary and a first name in the article seems to be very close to the subject of the article and that should have been investigated by this candidate too. But the fact that he does not know the normal size of images is enough for me to believe he has a lot to learn.
oppose,The main problem is the suspiciously enthusiastic nomination by Cuchullain who has a hobby of making trouble for me. 
oppose,Fruitless oppose The second I mention "lack of content creation" the beuraucrat will move on to the next oppose and completely ignore anything I have to say as past precedent has shown for the past several years. Despite that it is still the reason I'm opposing this candidate and I'll continue to do so with every candidate that can't be bothered to expand articles regardless of what closing bureaucrats and current administrators think. I don't have a "good article" nor do I care to apply for one even though I've made significant contributions but if admins want to consider me a 'snob' for daring to have a dissenting opinion so be it. 
oppose,BDD has been helpful at ANI in my experience perhaps by avoiding vindictive threads. On the other hand we need more focus on improving articles as a community lest the goals of encyclopediawriting continue to be slighted as this site turns into a politicalfront for Google and trainingground for Wikia editors both forprofit enterprises. 
support,Exceeds the qualifications on every point. Look like an excellent candidate:reasonable moderate and focused. Good find by the nom. 
support,Seen him around. He seems more than fine. 
support,Yes CCI is hugely backlogged and needs every hand it can get.
support,as I trust nom. 
support,Best candidate I have seen in a while: Wizardman is trustworthy Bilby has the content experience has his priorities in the right place (e.g. here to build an encyclopedia) and is willing to help in an area where help is desperately needed. Why are we still discussing this? 
support,as nom. 
support,Fully qualified candidate. 
support,Fine candidate working in an important area. Will be able to help out even more with the mop. 
support,excellent candidate. 
support,The copyvios are calling... (Admin tools are required to remove autopatrolled/reviewer from editors who are subject to a CCI). 
support,CCI volunteer who needs the tool kit for that work if nothing else. Sufficient tenure clean block log etc. 
support,no problems here. I thought he was an admin already. 
support,of course! [[User talk:TCN7JM|T]][[Special:Contributions/TCN7JM|C]]
support,About time. 
support,Never came across this user. But supporting because I trust nom. 
support,no concerns. 
support,{{pro}} 
support,Good candidate. NO concerns as per nomination. 
support,Seems reasonable and trustworthy.
support,do not see any problem and wants to work in one of the most understaffed areas.
support,No issues here. 
support,Good 
support,Solid contributor. 
support,An editor who really cares about the content of the encyclopedia and does lots of great work in the very underappreciated area of copyright? Yes please! 
support,100 percent with absolute confidence. 
support,he deserves the tools. 
support,The editor is a good candidate who is willing to help with one of our largest backlogs! A wellrounded contrubutor. 
support,The project will benefit significantly from this grant of tools the editor seems levelheaded and CCI is a thankless important task. In reviewing his contributions outside of his primary areas of interest I saw evidence of [[WP:CLUE]] humility and putting the encyclopedia and consensus first. I have no concerns. 
support,Looks good to me. We need more people who know what they're doing in that area. 
support,Joe Decker said exactly what I was going to say. 
support,A trusted experienced user that won't mess things up. 
support,I've been spot checking Bilby's contributions and the worst thing I found were stylistic errors e.g. "violating" [[MOS:HEAD]] at [[Barry Hannah]] and other articles. If that's the worst thing ... Otherwise I agee with Joe Decker's comments and would add that Bilby seems to defuse drama rather than create it which would be welcome. Actually he just seems genuinely nice.
support,Great work on improving article quality!
support,can't see why not. 
support,This is a very easy one for me. I've worked with Bilby numerous times and I know from direct observation that this is someone with all of the right attributes for the position: intelligent knowledgeable articulate courteous respectful of other editors unlikely to overreach. 
support,Seems like an extremely qualified and well spoken candidate that's willing to help out in an area that needs the help. 
support,My only regret is not being higher on this list. As others have pointed out CCI is perhaps one of the most thankless jobs on Wikipedia. It is both extremely time consuming and under the radar for most editors. As one of the most backlogged areas and even ahead of AFC CCI also requires a tremendous understand of Wikipolicy due to the nuance in every use rationale that can come along. I have no concerns that this editor is light in other administrative areas; I've always supported the fact that we should trust editors with the tools where they need them and to assume good faith that if they venture into other areas they will show the same responsibility they have shown up until this point. 
support,Extremely well qualified candidate. 
support,based on review. 
support,experienced well trusted user with great communication skills who wishes to work in an area crying out for help. 
support,per nom. 
support,per Tryptofish. 
support,A most worthy candidate.
support,I trust your judgement. 
